frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"3763","Jun 17, 2020 09:42:57.333920000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3764","Jun 17, 2020 09:42:57.338066000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3765","Jun 17, 2020 09:42:57.342131000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3766","Jun 17, 2020 09:42:57.372372000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3767","Jun 17, 2020 09:42:57.372461000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3768","Jun 17, 2020 09:42:57.421564000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3769","Jun 17, 2020 09:42:57.423344000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3770","Jun 17, 2020 09:42:57.423431000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3771","Jun 17, 2020 09:42:57.432261000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3772","Jun 17, 2020 09:42:57.436327000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3773","Jun 17, 2020 09:42:57.440410000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3774","Jun 17, 2020 09:42:57.444536000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3775","Jun 17, 2020 09:42:57.460103000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3776","Jun 17, 2020 09:42:57.460155000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3777","Jun 17, 2020 09:42:57.474321000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3778","Jun 17, 2020 09:42:57.474373000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3779","Jun 17, 2020 09:42:57.523956000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3780","Jun 17, 2020 09:42:57.524809000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3781","Jun 17, 2020 09:42:57.524862000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3782","Jun 17, 2020 09:42:57.534656000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3783","Jun 17, 2020 09:42:57.538694000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3784","Jun 17, 2020 09:42:57.542822000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3785","Jun 17, 2020 09:42:57.546930000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3786","Jun 17, 2020 09:42:57.553427000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3787","Jun 17, 2020 09:42:57.553519000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3788","Jun 17, 2020 09:42:57.575800000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3789","Jun 17, 2020 09:42:57.575848000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3790","Jun 17, 2020 09:42:57.626358000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3791","Jun 17, 2020 09:42:57.627029000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3792","Jun 17, 2020 09:42:57.627076000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3793","Jun 17, 2020 09:42:57.637098000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3794","Jun 17, 2020 09:42:57.641140000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3795","Jun 17, 2020 09:42:57.645039000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3796","Jun 17, 2020 09:42:57.645447000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3797","Jun 17, 2020 09:42:57.645534000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3798","Jun 17, 2020 09:42:57.649227000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3799","Jun 17, 2020 09:42:57.678079000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3800","Jun 17, 2020 09:42:57.678131000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3801","Jun 17, 2020 09:42:57.728543000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3802","Jun 17, 2020 09:42:57.728628000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3803","Jun 17, 2020 09:42:57.728679000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3804","Jun 17, 2020 09:42:57.739478000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3805","Jun 17, 2020 09:42:57.739683000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3806","Jun 17, 2020 09:42:57.739732000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3807","Jun 17, 2020 09:42:57.743496000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3808","Jun 17, 2020 09:42:57.747607000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3809","Jun 17, 2020 09:42:57.751764000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3810","Jun 17, 2020 09:42:57.779408000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3811","Jun 17, 2020 09:42:57.779495000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3812","Jun 17, 2020 09:42:57.831068000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3813","Jun 17, 2020 09:42:57.831154000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3814","Jun 17, 2020 09:42:57.831205000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3815","Jun 17, 2020 09:42:57.832804000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3816","Jun 17, 2020 09:42:57.832891000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3817","Jun 17, 2020 09:42:57.841904000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3818","Jun 17, 2020 09:42:57.842193000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008060001080006040001980d67332970c0a80101ffffffffffffc0a80111bb64c0659cdc5697","44",,,,,,,
"3819","Jun 17, 2020 09:42:57.845951000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3820","Jun 17, 2020 09:42:57.850033000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3821","Jun 17, 2020 09:42:57.854141000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3822","Jun 17, 2020 09:42:57.881811000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3823","Jun 17, 2020 09:42:57.881897000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3824","Jun 17, 2020 09:42:57.925849000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3825","Jun 17, 2020 09:42:57.925902000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3826","Jun 17, 2020 09:42:57.933461000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3827","Jun 17, 2020 09:42:57.933512000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3828","Jun 17, 2020 09:42:57.933562000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3829","Jun 17, 2020 09:42:57.944277000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3830","Jun 17, 2020 09:42:57.948332000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3831","Jun 17, 2020 09:42:57.952439000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3832","Jun 17, 2020 09:42:57.956386000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3833","Jun 17, 2020 09:42:57.983981000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3834","Jun 17, 2020 09:42:57.984070000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3835","Jun 17, 2020 09:42:57.987322000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3836","Jun 17, 2020 09:42:57.987370000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3837","Jun 17, 2020 09:42:58.034528000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3838","Jun 17, 2020 09:42:58.034580000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3839","Jun 17, 2020 09:42:58.035968000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3840","Jun 17, 2020 09:42:58.046652000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3841","Jun 17, 2020 09:42:58.050699000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3842","Jun 17, 2020 09:42:58.054796000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3843","Jun 17, 2020 09:42:58.058724000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3844","Jun 17, 2020 09:42:58.081321000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3845","Jun 17, 2020 09:42:58.081423000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3846","Jun 17, 2020 09:42:58.085538000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3847","Jun 17, 2020 09:42:58.085585000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3848","Jun 17, 2020 09:42:58.136750000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3849","Jun 17, 2020 09:42:58.136845000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3850","Jun 17, 2020 09:42:58.138202000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3851","Jun 17, 2020 09:42:58.149017000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3852","Jun 17, 2020 09:42:58.153047000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3853","Jun 17, 2020 09:42:58.157192000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3854","Jun 17, 2020 09:42:58.161333000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3855","Jun 17, 2020 09:42:58.173557000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3856","Jun 17, 2020 09:42:58.173609000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3857","Jun 17, 2020 09:42:58.187632000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3858","Jun 17, 2020 09:42:58.187770000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3859","Jun 17, 2020 09:42:58.238029000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3860","Jun 17, 2020 09:42:58.238116000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3861","Jun 17, 2020 09:42:58.240776000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3862","Jun 17, 2020 09:42:58.251548000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3863","Jun 17, 2020 09:42:58.251825000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450000209bcb400001113b31c0a8012de00000fbbfc714e9000c6d9a0aba100030e52f0ec0facc24","48",,,,,,,
"3864","Jun 17, 2020 09:42:58.255527000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3865","Jun 17, 2020 09:42:58.259605000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3866","Jun 17, 2020 09:42:58.263753000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3867","Jun 17, 2020 09:42:58.267728000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3868","Jun 17, 2020 09:42:58.267781000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3869","Jun 17, 2020 09:42:58.289196000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3870","Jun 17, 2020 09:42:58.289248000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3871","Jun 17, 2020 09:42:58.340405000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3872","Jun 17, 2020 09:42:58.340458000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3873","Jun 17, 2020 09:42:58.343170000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3874","Jun 17, 2020 09:42:58.353853000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3875","Jun 17, 2020 09:42:58.357920000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3876","Jun 17, 2020 09:42:58.359957000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3877","Jun 17, 2020 09:42:58.360010000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3878","Jun 17, 2020 09:42:58.362018000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3879","Jun 17, 2020 09:42:58.366152000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3880","Jun 17, 2020 09:42:58.391542000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3881","Jun 17, 2020 09:42:58.391594000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3882","Jun 17, 2020 09:42:58.442659000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3883","Jun 17, 2020 09:42:58.442711000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3884","Jun 17, 2020 09:42:58.445603000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3885","Jun 17, 2020 09:42:58.453924000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3886","Jun 17, 2020 09:42:58.454013000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3887","Jun 17, 2020 09:42:58.456275000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3888","Jun 17, 2020 09:42:58.460311000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3889","Jun 17, 2020 09:42:58.464393000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3890","Jun 17, 2020 09:42:58.468547000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3891","Jun 17, 2020 09:42:58.493710000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3892","Jun 17, 2020 09:42:58.493763000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3893","Jun 17, 2020 09:42:58.543929000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3894","Jun 17, 2020 09:42:58.543981000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3895","Jun 17, 2020 09:42:58.547254000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3896","Jun 17, 2020 09:42:58.547340000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3897","Jun 17, 2020 09:42:58.547975000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3898","Jun 17, 2020 09:42:58.558693000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3899","Jun 17, 2020 09:42:58.562516000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3900","Jun 17, 2020 09:42:58.566632000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3901","Jun 17, 2020 09:42:58.570743000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3902","Jun 17, 2020 09:42:58.594237000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3903","Jun 17, 2020 09:42:58.594317000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3904","Jun 17, 2020 09:42:58.609618000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3905","Jun 17, 2020 09:42:58.609665000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3906","Jun 17, 2020 09:42:58.645414000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3907","Jun 17, 2020 09:42:58.645466000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3908","Jun 17, 2020 09:42:58.650392000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3909","Jun 17, 2020 09:42:58.661094000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3910","Jun 17, 2020 09:42:58.665121000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3911","Jun 17, 2020 09:42:58.669217000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3912","Jun 17, 2020 09:42:58.673344000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3913","Jun 17, 2020 09:42:58.696472000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3914","Jun 17, 2020 09:42:58.696525000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3915","Jun 17, 2020 09:42:58.702648000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3916","Jun 17, 2020 09:42:58.702700000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3917","Jun 17, 2020 09:42:58.747729000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3918","Jun 17, 2020 09:42:58.747781000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3919","Jun 17, 2020 09:42:58.752783000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3920","Jun 17, 2020 09:42:58.752875000 Mitteleuropäische Sommerzeit",,,,,,"18acecbcfdd8183917b6e3f977f05c0e923ce44105cd685753868862d7b826db6aa009dc7929ef9e24cdc770e0410d98d712d8a95429c885bbd8c658daa9d3a0bc8d27f216a8ed1d84b4b09f3b783694cdc41120d3fddc474fc6662020cb2a839cb1a9ae8cf54685cad6bd84ed125e451af08b9b6b71c15b27d999bb7cb3ad89974ee153440b904f3e2ed5d2d54d8884c9af06c64e3fb4567aaa62266c230c7f2d22e185788b927792b5238aeb395034001893e2bbdcff44","184",,,,,,,
"3921","Jun 17, 2020 09:42:58.763505000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3922","Jun 17, 2020 09:42:58.763682000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000088cc038104980d67332970038203980d67332972010300b40000000000000000000000000000000000000000000000006915b1edb4af04ef","62",,,,,,,
"3923","Jun 17, 2020 09:42:58.763773000 Mitteleuropäische Sommerzeit",,,,,,"aaaa03000000893a00000000cbaa0080010006980d67332970020006980d6733297200000000000000000000000000000000000000002a9314b3317802da","62",,,,,,,
"3924","Jun 17, 2020 09:42:58.767546000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3925","Jun 17, 2020 09:42:58.771626000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3926","Jun 17, 2020 09:42:58.775771000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3927","Jun 17, 2020 09:42:58.796789000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3928","Jun 17, 2020 09:42:58.796875000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3929","Jun 17, 2020 09:42:58.798961000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3930","Jun 17, 2020 09:42:58.799055000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3931","Jun 17, 2020 09:42:58.849165000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3932","Jun 17, 2020 09:42:58.849217000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3933","Jun 17, 2020 09:42:58.855251000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3934","Jun 17, 2020 09:42:58.865913000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3935","Jun 17, 2020 09:42:58.869944000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3936","Jun 17, 2020 09:42:58.874061000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3937","Jun 17, 2020 09:42:58.878148000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3938","Jun 17, 2020 09:42:58.889997000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3939","Jun 17, 2020 09:42:58.890084000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3940","Jun 17, 2020 09:42:58.900216000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3941","Jun 17, 2020 09:42:58.900302000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3942","Jun 17, 2020 09:42:58.951321000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3943","Jun 17, 2020 09:42:58.951373000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3944","Jun 17, 2020 09:42:58.957607000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3945","Jun 17, 2020 09:42:58.968285000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3946","Jun 17, 2020 09:42:58.968869000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3947","Jun 17, 2020 09:42:58.968955000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004500004edd2540004011d952c0a80101c0a801d5caf70089003a6e3703520010000100000000000020434b414141414141414141414141414141414141414141414141414141414141000021000114157b49c32fabcc","94",,,,,,,
"3948","Jun 17, 2020 09:42:58.972305000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3949","Jun 17, 2020 09:42:58.976421000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3950","Jun 17, 2020 09:42:58.980534000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3951","Jun 17, 2020 09:42:58.984078000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3952","Jun 17, 2020 09:42:58.984167000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3953","Jun 17, 2020 09:42:59.001355000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3954","Jun 17, 2020 09:42:59.001447000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3955","Jun 17, 2020 09:42:59.051929000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3956","Jun 17, 2020 09:42:59.051981000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3957","Jun 17, 2020 09:42:59.060001000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3958","Jun 17, 2020 09:42:59.070509000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3959","Jun 17, 2020 09:42:59.074494000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3960","Jun 17, 2020 09:42:59.076270000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3961","Jun 17, 2020 09:42:59.076316000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3962","Jun 17, 2020 09:42:59.078650000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3963","Jun 17, 2020 09:42:59.081759000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3964","Jun 17, 2020 09:42:59.082764000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3965","Jun 17, 2020 09:42:59.102949000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3966","Jun 17, 2020 09:42:59.103036000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3967","Jun 17, 2020 09:42:59.154190000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3968","Jun 17, 2020 09:42:59.154278000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3969","Jun 17, 2020 09:42:59.162421000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3970","Jun 17, 2020 09:42:59.171671000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3971","Jun 17, 2020 09:42:59.171725000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3972","Jun 17, 2020 09:42:59.173079000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3973","Jun 17, 2020 09:42:59.177101000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3974","Jun 17, 2020 09:42:59.181220000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3975","Jun 17, 2020 09:42:59.185313000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3976","Jun 17, 2020 09:42:59.205345000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3977","Jun 17, 2020 09:42:59.205433000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3978","Jun 17, 2020 09:42:59.256545000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3979","Jun 17, 2020 09:42:59.256632000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3980","Jun 17, 2020 09:42:59.264833000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3981","Jun 17, 2020 09:42:59.275514000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3982","Jun 17, 2020 09:42:59.279535000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3983","Jun 17, 2020 09:42:59.283636000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3984","Jun 17, 2020 09:42:59.287775000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3985","Jun 17, 2020 09:42:59.307701000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3986","Jun 17, 2020 09:42:59.307789000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3987","Jun 17, 2020 09:42:59.327252000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3988","Jun 17, 2020 09:42:59.327341000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3989","Jun 17, 2020 09:42:59.358775000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3990","Jun 17, 2020 09:42:59.358865000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3991","Jun 17, 2020 09:42:59.367221000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3992","Jun 17, 2020 09:42:59.377941000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3993","Jun 17, 2020 09:42:59.381820000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3994","Jun 17, 2020 09:42:59.386040000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3995","Jun 17, 2020 09:42:59.390158000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3996","Jun 17, 2020 09:42:59.409979000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3997","Jun 17, 2020 09:42:59.410031000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3998","Jun 17, 2020 09:42:59.421234000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"3999","Jun 17, 2020 09:42:59.421286000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"4000","Jun 17, 2020 09:42:59.460947000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"4001","Jun 17, 2020 09:42:59.460999000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"4002","Jun 17, 2020 09:42:59.469621000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"4003","Jun 17, 2020 09:42:59.480275000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"4004","Jun 17, 2020 09:42:59.484219000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
